Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;22.11.2024 15:00;0,2;-0,3;3,2;6,5;89
Tromsø;SN90450;22.11.2024 16:00;1,7;-0,6;3,6;10;95
Tromsø;SN90450;22.11.2024 17:00;1,5;-0,4;5,4;12,9;96
Tromsø;SN90450;22.11.2024 18:00;0,1;-0,5;4,2;12,8;92
Tromsø;SN90450;22.11.2024 19:00;0,6;-0,8;4,7;14,4;94
Tromsø;SN90450;22.11.2024 20:00;0,6;-0,8;5,8;15;95
Tromsø;SN90450;22.11.2024 21:00;1,6;-1;3,7;17,9;96
Tromsø;SN90450;22.11.2024 22:00;0,2;-0,9;4,3;18;94
Tromsø;SN90450;22.11.2024 23:00;0,9;-0,8;4,2;18,6;95
Tromsø;SN90450;23.11.2024 00:00;1,3;-0,9;5,6;20,4;93
Tromsø;SN90450;23.11.2024 01:00;1;-0,7;2,9;21,3;93
Tromsø;SN90450;23.11.2024 02:00;0,9;-0,5;4,4;22,4;94
Tromsø;SN90450;23.11.2024 03:00;0,5;-0,2;3;22,4;85
Tromsø;SN90450;23.11.2024 04:00;1,6;0,3;5,2;22,3;91
Tromsø;SN90450;23.11.2024 05:00;1,2;0,6;5,9;22,7;92
Tromsø;SN90450;23.11.2024 06:00;1,2;0,5;7,6;23,3;93
Tromsø;SN90450;23.11.2024 07:00;0,5;0,4;3;24;93
Tromsø;SN90450;23.11.2024 08:00;0,7;0,4;3,1;24;94
Tromsø;SN90450;23.11.2024 09:00;0,7;1;4,9;24,1;84
Tromsø;SN90450;23.11.2024 10:00;1,1;0,3;2,9;25,8;97
Tromsø;SN90450;23.11.2024 11:00;3,6;0,2;2,5;27,5;97
Tromsø;SN90450;23.11.2024 12:00;2,2;0,2;3,2;29,6;97
Tromsø;SN90450;23.11.2024 13:00;1;0,4;3,3;29,5;97
Tromsø;SN90450;23.11.2024 14:00;1,2;0,2;1,8;30,8;97
Tromsø;SN90450;23.11.2024 15:00;1,9;0,7;2,8;31,8;96
Tromsø;SN90450;23.11.2024 16:00;0,5;1,4;3,4;31,4;92
Tromsø;SN90450;23.11.2024 17:00;4,3;1,7;4,5;30,7;88
Tromsø;SN90450;23.11.2024 18:00;1,5;1,4;4,4;30,4;87
Tromsø;SN90450;23.11.2024 19:00;0,6;2;3,1;29,8;84
Tromsø;SN90450;23.11.2024 20:00;0,6;1,4;3,8;29,9;87
Tromsø;SN90450;23.11.2024 21:00;1;1,8;3,5;30,2;80
Tromsø;SN90450;23.11.2024 22:00;0,1;2,5;4,2;29,8;70
Tromsø;SN90450;23.11.2024 23:00;0,3;1,4;2,7;29,9;85
Tromsø;SN90450;24.11.2024 00:00;2,8;1,2;2,4;30,6;87
Tromsø;SN90450;24.11.2024 01:00;1,2;0,8;1,7;31,1;92
Tromsø;SN90450;24.11.2024 02:00;0,8;0,9;4;31,3;92
Tromsø;SN90450;24.11.2024 03:00;0,7;0,7;1,8;31,2;93
Tromsø;SN90450;24.11.2024 04:00;0,7;0,3;2,6;31,5;96
Tromsø;SN90450;24.11.2024 05:00;0,9;0,4;1,7;32,1;96
Tromsø;SN90450;24.11.2024 06:00;0,5;0,5;1,6;32,1;95
Tromsø;SN90450;24.11.2024 07:00;0,3;0,4;1,9;32,1;96
Tromsø;SN90450;24.11.2024 08:00;0,8;0,3;0,5;33;97
Tromsø;SN90450;24.11.2024 09:00;0,5;0,5;1,6;33,2;91
Tromsø;SN90450;24.11.2024 10:00;0,1;0,7;1,8;33,2;89
Tromsø;SN90450;24.11.2024 11:00;0,9;0,2;2,9;33,5;95
Tromsø;SN90450;24.11.2024 12:00;0,3;0,1;2,4;34,2;95
Tromsø;SN90450;24.11.2024 13:00;0,1;0,5;3,7;34,4;92
Tromsø;SN90450;24.11.2024 14:00;0,7;-0,3;2,5;35,2;95
Tromsø;SN90450;24.11.2024 15:00;0;0;3,3;35,3;95
Tromsø;SN90450;24.11.2024 16:00;0;0,3;3,8;35,1;89
Tromsø;SN90450;24.11.2024 17:00;0,1;-0,1;2;35;93
Tromsø;SN90450;24.11.2024 18:00;0,6;0,1;3,4;35,1;88
Tromsø;SN90450;24.11.2024 19:00;0;0;4,5;34,9;84
Tromsø;SN90450;24.11.2024 20:00;0;-0,4;2,6;34,7;83
Tromsø;SN90450;24.11.2024 21:00;0;-0,6;2;34,5;85
Tromsø;SN90450;24.11.2024 22:00;0;-1;0,8;34,4;78
Tromsø;SN90450;24.11.2024 23:00;0;-1,8;2,2;34,3;84
Tromsø;SN90450;25.11.2024 00:00;0;-2;2;34,2;90
Tromsø;SN90450;25.11.2024 01:00;0;-2,1;1,6;33,9;91
Tromsø;SN90450;25.11.2024 02:00;0;-0,9;2;33,7;75
Tromsø;SN90450;25.11.2024 03:00;0;-0,4;0,9;33,6;76
Tromsø;SN90450;25.11.2024 04:00;0;-0,3;3,6;33,6;89
Tromsø;SN90450;25.11.2024 05:00;0;-0,6;3,2;33,5;91
Tromsø;SN90450;25.11.2024 06:00;0,1;-1,1;1,5;33,6;93
Tromsø;SN90450;25.11.2024 07:00;0,2;-1,2;2,2;33,6;92
Tromsø;SN90450;25.11.2024 08:00;0,1;-1,3;2,6;33,8;93
Tromsø;SN90450;25.11.2024 09:00;0,2;-1,3;2;34,3;93
Tromsø;SN90450;25.11.2024 10:00;0,2;-1,8;1,6;34,5;94
Tromsø;SN90450;25.11.2024 11:00;0;-1,3;2,5;34,4;95
Tromsø;SN90450;25.11.2024 12:00;0;-1;3;34,2;94
Tromsø;SN90450;25.11.2024 13:00;0;-1,1;2,7;34,1;92
Tromsø;SN90450;25.11.2024 14:00;0;-0,9;2,2;33,9;92
Tromsø;SN90450;25.11.2024 15:00;0;-0,7;2,8;33,8;90
Tromsø;SN90450;25.11.2024 16:00;0,2;-0,7;2,4;33,7;92
Tromsø;SN90450;25.11.2024 17:00;0;-1;1,9;33,6;94
Tromsø;SN90450;25.11.2024 18:00;0;-0,8;2,5;33,5;94
Tromsø;SN90450;25.11.2024 19:00;0;-1;2;33,4;94
Tromsø;SN90450;25.11.2024 20:00;0;-1,8;1,4;33,2;95
Tromsø;SN90450;25.11.2024 21:00;0;-1,1;1,2;33,2;95
Tromsø;SN90450;25.11.2024 22:00;0,1;-1,2;1;33,2;96
Tromsø;SN90450;25.11.2024 23:00;0;-1;0,4;33,1;96
Tromsø;SN90450;26.11.2024 00:00;0;-1,4;0,1;33,2;96
Tromsø;SN90450;26.11.2024 01:00;0;-1,7;1,6;33,1;96
Tromsø;SN90450;26.11.2024 02:00;0;-1,7;1,8;33;97
Tromsø;SN90450;26.11.2024 03:00;0,2;-1,5;2,6;33,4;96
Tromsø;SN90450;26.11.2024 04:00;0,2;-1,6;1,4;33,5;96
Tromsø;SN90450;26.11.2024 05:00;0,1;-1,8;2,3;34,2;94
Tromsø;SN90450;26.11.2024 06:00;0;-1,9;1,5;34,1;94
Tromsø;SN90450;26.11.2024 07:00;0;-1,9;1,4;34,1;93
Tromsø;SN90450;26.11.2024 08:00;0,1;-2,2;1,3;34,1;94
Tromsø;SN90450;26.11.2024 09:00;0,3;-2,1;1,2;35;94
Tromsø;SN90450;26.11.2024 10:00;0;-2;1,8;34,8;93
Tromsø;SN90450;26.11.2024 11:00;0;-2,4;1,8;35;93
Tromsø;SN90450;26.11.2024 12:00;0,8;-2,4;1,2;36,1;94
Tromsø;SN90450;26.11.2024 13:00;0,2;-2,5;1,2;36;95
Tromsø;SN90450;26.11.2024 14:00;0;-3,1;0,8;35,8;94
Tromsø;SN90450;26.11.2024 15:00;0,2;-2,7;2,3;35,9;93
Tromsø;SN90450;26.11.2024 16:00;1;-2,9;3,1;37,2;95
Tromsø;SN90450;26.11.2024 17:00;0;-2,2;2,3;37,2;87
Tromsø;SN90450;26.11.2024 18:00;0;-2,5;2,9;36,9;86
Tromsø;SN90450;26.11.2024 19:00;0;-1,7;4,2;36,7;83
Tromsø;SN90450;26.11.2024 20:00;0;-1,9;5,7;36,6;80
Tromsø;SN90450;26.11.2024 21:00;0;-1,6;7,4;36,7;77
Tromsø;SN90450;26.11.2024 22:00;0;-1;7,1;37;75
Tromsø;SN90450;26.11.2024 23:00;0,1;-0,9;8,1;37,1;69
Tromsø;SN90450;27.11.2024 00:00;0,1;-1;9,3;40,5;70
Tromsø;SN90450;27.11.2024 01:00;1,6;-1;8,5;44,4;97
Tromsø;SN90450;27.11.2024 02:00;0,4;-0,9;6,8;46,7;92
Tromsø;SN90450;27.11.2024 03:00;0,8;-0,5;6,5;47,5;97
Tromsø;SN90450;27.11.2024 04:00;1,1;0,1;6,4;47,5;96
Tromsø;SN90450;27.11.2024 05:00;0,1;0,2;4,4;47,1;92
Tromsø;SN90450;27.11.2024 06:00;0;1,5;4,5;46,8;64
Tromsø;SN90450;27.11.2024 07:00;0,1;1,6;5;46,5;62
Tromsø;SN90450;27.11.2024 08:00;0;1,4;4,2;46,6;61
Tromsø;SN90450;27.11.2024 09:00;0;1,4;4,1;46,2;60
Tromsø;SN90450;27.11.2024 10:00;0,3;0,7;3,8;46,2;74
Tromsø;SN90450;27.11.2024 11:00;0;1,1;4,3;45,9;72
Tromsø;SN90450;27.11.2024 12:00;0,1;0,6;4,3;45,7;82
Tromsø;SN90450;27.11.2024 13:00;0;1;4,7;45,5;79
Tromsø;SN90450;27.11.2024 14:00;0;0,9;4,3;45,2;75
Tromsø;SN90450;27.11.2024 15:00;0;0,7;5;45,1;63
Tromsø;SN90450;27.11.2024 16:00;0;1,3;4,4;44,8;65
Tromsø;SN90450;27.11.2024 17:00;0;1,4;5,5;44,7;72
Tromsø;SN90450;27.11.2024 18:00;0;1,4;6,2;44,6;74
Tromsø;SN90450;27.11.2024 19:00;0;1,4;5,2;44,4;69
Tromsø;SN90450;27.11.2024 20:00;0;1,3;6,5;44,2;73
Tromsø;SN90450;27.11.2024 21:00;0;1,6;7,7;44;70
Tromsø;SN90450;27.11.2024 22:00;0;1,9;6,9;43,7;69
Tromsø;SN90450;27.11.2024 23:00;0;2;6,9;43,6;68
Tromsø;SN90450;28.11.2024 00:00;0;2,3;7,1;43,4;64
Tromsø;SN90450;28.11.2024 01:00;0;2,6;7;43,3;63
Tromsø;SN90450;28.11.2024 02:00;0;2,7;6,9;43,1;63
Tromsø;SN90450;28.11.2024 03:00;0;2,9;5,6;42,9;65
Tromsø;SN90450;28.11.2024 04:00;0;2,5;6,7;42,7;68
Tromsø;SN90450;28.11.2024 05:00;0;2,6;7,9;42,6;64
Tromsø;SN90450;28.11.2024 06:00;0;3,1;6,1;42,5;60
Tromsø;SN90450;28.11.2024 07:00;0;2,8;6,4;42,3;63
Tromsø;SN90450;28.11.2024 08:00;0;2,9;7;42,2;60
Tromsø;SN90450;28.11.2024 09:00;0;3,4;7,6;42,1;57
Tromsø;SN90450;28.11.2024 10:00;0;3,4;7;41,9;57
Tromsø;SN90450;28.11.2024 11:00;0;3,4;7,1;41,7;60
Tromsø;SN90450;28.11.2024 12:00;0;3,6;7,6;41,6;62
Tromsø;SN90450;28.11.2024 13:00;0;4;6,7;41,5;59
Tromsø;SN90450;28.11.2024 14:00;0;3,8;8,6;41,3;62
Tromsø;SN90450;28.11.2024 15:00;0;3,9;8,6;41,1;63
Tromsø;SN90450;28.11.2024 16:00;0;4,1;7,6;40,9;64
Tromsø;SN90450;28.11.2024 17:00;0;4,3;9,5;40,5;63
Tromsø;SN90450;28.11.2024 18:00;0;4,6;9,5;39,9;64
Tromsø;SN90450;28.11.2024 19:00;0;4,4;11,3;39,7;68
Tromsø;SN90450;28.11.2024 20:00;0,2;3,6;10,9;37,9;79
Tromsø;SN90450;28.11.2024 21:00;0;3;11,2;36,5;85
Tromsø;SN90450;28.11.2024 22:00;0,9;3;7;34,8;87
Tromsø;SN90450;28.11.2024 23:00;0,6;2,1;7,6;34;81
Tromsø;SN90450;29.11.2024 00:00;0,3;0,9;7,1;33,6;85
Tromsø;SN90450;29.11.2024 01:00;0,4;-0,4;6,6;34,8;95
Tromsø;SN90450;29.11.2024 02:00;0,4;0,2;10,4;36,6;68
Tromsø;SN90450;29.11.2024 03:00;0,3;-0,3;10,3;36,5;60
Tromsø;SN90450;29.11.2024 04:00;0,3;0;12,9;36,4;64
Tromsø;SN90450;29.11.2024 05:00;1,2;-1,4;10,1;40,1;97
Tromsø;SN90450;29.11.2024 06:00;0,5;-1,1;9,7;43,9;98
Tromsø;SN90450;29.11.2024 07:00;0,2;1,2;13,5;43,5;69
Tromsø;SN90450;29.11.2024 08:00;0,9;0,3;12,3;43,2;80
Tromsø;SN90450;29.11.2024 09:00;0,9;0,8;10,5;43,3;69
Tromsø;SN90450;29.11.2024 10:00;1,3;-0,8;7,1;43,9;92
Tromsø;SN90450;29.11.2024 11:00;1,5;-0,8;7,7;44,8;88
Tromsø;SN90450;29.11.2024 12:00;3,3;-1,2;3,5;47,9;96
Tromsø;SN90450;29.11.2024 13:00;2,5;-1,7;3,1;50,5;97
Tromsø;SN90450;29.11.2024 14:00;2,2;-1,8;3,5;53,5;97
Tromsø;SN90450;29.11.2024 15:00;2,2;-2,1;2,3;55,2;96
Tromsø;SN90450;29.11.2024 16:00;1,9;-2,5;4,1;57,3;96
Tromsø;SN90450;29.11.2024 17:00;2,1;-2,7;6,8;59,3;96
Tromsø;SN90450;29.11.2024 18:00;1,7;-2,6;5,2;60,1;88
Tromsø;SN90450;29.11.2024 19:00;0,1;-2;5,9;59,5;63
Tromsø;SN90450;29.11.2024 20:00;0,1;-1,9;6,4;58,9;55
Tromsø;SN90450;29.11.2024 21:00;0,4;-2,4;7,1;58,7;70
Tromsø;SN90450;29.11.2024 22:00;0,6;-2,1;5,6;59;60
Tromsø;SN90450;29.11.2024 23:00;0,6;-3,5;4,3;59;81
Tromsø;SN90450;30.11.2024 00:00;0,7;-4,6;2,7;59,5;89
Tromsø;SN90450;30.11.2024 01:00;0,4;-3,6;3,9;59,1;80
Tromsø;SN90450;30.11.2024 02:00;0,2;-3,2;3;59;78
Tromsø;SN90450;30.11.2024 03:00;0,2;-3,7;2,6;59,3;84
Tromsø;SN90450;30.11.2024 04:00;0,3;-3,2;1,8;59,1;76
Tromsø;SN90450;30.11.2024 05:00;0;-2,4;4,6;58,5;66
Tromsø;SN90450;30.11.2024 06:00;0,1;-2,5;4,4;58,6;65
Tromsø;SN90450;30.11.2024 07:00;0,2;-3,1;6;58,6;91
Tromsø;SN90450;30.11.2024 08:00;0,1;-2,7;6,5;58,6;86
Tromsø;SN90450;30.11.2024 09:00;0,3;-2,3;7,8;60;82
Tromsø;SN90450;30.11.2024 10:00;0,5;-2,4;7,2;61,5;94
Tromsø;SN90450;30.11.2024 11:00;1,4;-2,3;6,3;63,6;96
Tromsø;SN90450;30.11.2024 12:00;0,5;-1,8;6,4;63,8;95
Tromsø;SN90450;30.11.2024 13:00;0,1;-1,9;3,7;63,5;89
Tromsø;SN90450;30.11.2024 14:00;0;-2,3;1,6;63;89
Tromsø;SN90450;30.11.2024 15:00;0,1;-2,6;1,3;62,7;89
Tromsø;SN90450;30.11.2024 16:00;0,3;-2,7;0,7;63;83
Tromsø;SN90450;30.11.2024 17:00;0;-3,1;1,5;62,6;90
Tromsø;SN90450;30.11.2024 18:00;0,3;-3,3;1,9;63,1;92
Tromsø;SN90450;30.11.2024 19:00;0,8;-3,9;1,3;64,3;93
Tromsø;SN90450;30.11.2024 20:00;0,5;-3,7;1,1;64,9;94
Tromsø;SN90450;30.11.2024 21:00;0,1;-3,8;0,7;64,6;94
Tromsø;SN90450;30.11.2024 22:00;0;-3,8;1,4;64,3;93
Tromsø;SN90450;30.11.2024 23:00;0,1;-3,9;0,2;64,2;93
Tromsø;SN90450;01.12.2024 00:00;0;-3,9;0,7;64,1;94
Tromsø;SN90450;01.12.2024 01:00;0;-4;1,4;63,8;92
Tromsø;SN90450;01.12.2024 02:00;0;-3,9;1,3;63,4;91
Tromsø;SN90450;01.12.2024 03:00;0;-3,1;2,5;63,2;85
Tromsø;SN90450;01.12.2024 04:00;0;-2,8;3,2;62,7;84
Tromsø;SN90450;01.12.2024 05:00;0,1;-3,3;1,9;62,8;86
Tromsø;SN90450;01.12.2024 06:00;0;-3,3;3;62,4;88
Tromsø;SN90450;01.12.2024 07:00;0;-3,9;2,6;62,3;87
Tromsø;SN90450;01.12.2024 08:00;0;-3,8;2,8;62;85
Tromsø;SN90450;01.12.2024 09:00;0;-3,5;2,6;61,6;83
Tromsø;SN90450;01.12.2024 10:00;0;-4,2;0,9;61,4;82
Tromsø;SN90450;01.12.2024 11:00;0;-4,1;3,1;61,1;83
Tromsø;SN90450;01.12.2024 12:00;0;-4,2;2,6;60,8;77
Tromsø;SN90450;01.12.2024 13:00;0;-3,2;4;60,6;66
Tromsø;SN90450;01.12.2024 14:00;0;-3,2;2,9;60,2;72
Tromsø;SN90450;01.12.2024 15:00;0;-3,2;4,1;60;77
Tromsø;SN90450;01.12.2024 16:00;0,1;-3,6;2,8;59,9;82
Tromsø;SN90450;01.12.2024 17:00;0,3;-3,9;2,3;59,8;85
Tromsø;SN90450;01.12.2024 18:00;0,1;-3,3;3,6;59,7;81
Tromsø;SN90450;01.12.2024 19:00;0,3;-3,8;3,4;59,7;89
Tromsø;SN90450;01.12.2024 20:00;1,2;-3,8;4,5;60,2;92
Tromsø;SN90450;01.12.2024 21:00;2;-3,8;2,7;61,9;93
Tromsø;SN90450;01.12.2024 22:00;2,1;-3,8;3,2;64;94
Tromsø;SN90450;01.12.2024 23:00;2,3;-3,9;3,2;65,5;94
Tromsø;SN90450;02.12.2024 00:00;1,4;-3,9;4,1;66,5;94
Tromsø;SN90450;02.12.2024 01:00;1,1;-3,7;3,6;66,8;94
Tromsø;SN90450;02.12.2024 02:00;1,2;-3,9;1,7;67,2;95
Tromsø;SN90450;02.12.2024 03:00;1,2;-3,9;1,8;68,6;95
Tromsø;SN90450;02.12.2024 04:00;1;-3,8;1;69,7;95
Tromsø;SN90450;02.12.2024 05:00;0,2;-3,8;0,6;69,7;95
Tromsø;SN90450;02.12.2024 06:00;0;-3,7;1,3;69,4;96
Tromsø;SN90450;02.12.2024 07:00;0;-3,7;1,1;69;94
Tromsø;SN90450;02.12.2024 08:00;0;-3,1;0,4;68,7;94
Tromsø;SN90450;02.12.2024 09:00;0,2;-2,3;1,7;68,7;91
Tromsø;SN90450;02.12.2024 10:00;0,5;-2,2;2,4;68,8;94
Tromsø;SN90450;02.12.2024 11:00;0,5;-2,2;1,5;69,2;96
Tromsø;SN90450;02.12.2024 12:00;1,7;-2,1;2,8;71,2;96
Tromsø;SN90450;02.12.2024 13:00;0,8;-2;2;71,9;94
Tromsø;SN90450;02.12.2024 14:00;2,5;-2,1;1,8;74,7;96
Tromsø;SN90450;02.12.2024 15:00;0,4;-2,6;2;76,5;95
Tromsø;SN90450;02.12.2024 16:00;0,5;-2,7;2,4;76,7;96
Tromsø;SN90450;02.12.2024 17:00;0;-2,4;3,3;76,2;79
Tromsø;SN90450;02.12.2024 18:00;0;-2,6;3,6;75,9;66
Tromsø;SN90450;02.12.2024 19:00;0;-2,6;4,8;75,6;77
Tromsø;SN90450;02.12.2024 20:00;0,4;-2,7;3,7;75,4;80
Tromsø;SN90450;02.12.2024 21:00;0,3;-3;6,6;75,2;88
Tromsø;SN90450;02.12.2024 22:00;0,9;-3,8;5,4;77,2;94
Tromsø;SN90450;02.12.2024 23:00;0;-3,3;4,4;76,6;82
Tromsø;SN90450;03.12.2024 00:00;0;-2,8;6,2;76,4;75
Tromsø;SN90450;03.12.2024 01:00;0;-3,1;6;76;72
Tromsø;SN90450;03.12.2024 02:00;0;-2,7;3,1;75,7;73
Tromsø;SN90450;03.12.2024 03:00;0,1;-3,3;4,4;75,4;83
Tromsø;SN90450;03.12.2024 04:00;1,2;-3,6;4,2;76,7;93
Tromsø;SN90450;03.12.2024 05:00;1,3;-3,2;1,4;78,5;93
Tromsø;SN90450;03.12.2024 06:00;0;-3;3;78,1;77
Tromsø;SN90450;03.12.2024 07:00;0;-2,6;4,6;77,6;65
Tromsø;SN90450;03.12.2024 08:00;0;-3,5;2,7;77,3;75
Tromsø;SN90450;03.12.2024 09:00;0,3;-3,3;1,8;77,5;88
Tromsø;SN90450;03.12.2024 10:00;0;-3,4;0,4;77,2;89
Tromsø;SN90450;03.12.2024 11:00;1,2;-3,3;3,2;78;93
Tromsø;SN90450;03.12.2024 12:00;0,3;-3,1;1,3;78,4;93
Tromsø;SN90450;03.12.2024 13:00;2,1;-2,9;1,4;79,7;93
Tromsø;SN90450;03.12.2024 14:00;1,1;-3;0,8;80,6;94
Tromsø;SN90450;03.12.2024 15:00;0,5;-3;1,7;80,8;96
Tromsø;SN90450;03.12.2024 16:00;0,3;-2,9;1;81,6;95
Tromsø;SN90450;03.12.2024 17:00;0;-4;2,4;81,4;94
Tromsø;SN90450;03.12.2024 18:00;0;-3,1;1,4;80,9;95
Tromsø;SN90450;03.12.2024 19:00;0,4;-3,1;1;81,3;95
Tromsø;SN90450;03.12.2024 20:00;0,2;-2,9;2,6;81,5;96
Tromsø;SN90450;03.12.2024 21:00;0,4;-3,4;3,2;81,8;95
Tromsø;SN90450;03.12.2024 22:00;1,5;-2,8;3,1;84;96
Tromsø;SN90450;03.12.2024 23:00;0;-2,7;5,4;83,6;95
Tromsø;SN90450;04.12.2024 00:00;1,3;-2,4;4,2;85,8;96
Tromsø;SN90450;04.12.2024 01:00;0,5;-2,3;4,6;86,2;93
Tromsø;SN90450;04.12.2024 02:00;1,4;-2,3;4,7;87,6;96
Tromsø;SN90450;04.12.2024 03:00;0;-1,8;5;87,2;93
Tromsø;SN90450;04.12.2024 04:00;1,6;-1,8;4,5;89,3;96
Tromsø;SN90450;04.12.2024 05:00;0,2;-1,8;7;89,5;95
Tromsø;SN90450;04.12.2024 06:00;1;-2;5,1;91,6;96
Tromsø;SN90450;04.12.2024 07:00;0,1;-1,6;4,8;91;91
Tromsø;SN90450;04.12.2024 08:00;0,1;-1,4;6,2;90,6;84
Tromsø;SN90450;04.12.2024 09:00;0;-1,1;6;90,3;80
Tromsø;SN90450;04.12.2024 10:00;0;-1,1;5,7;89,7;82
Tromsø;SN90450;04.12.2024 11:00;0;-0,5;4,6;89,2;76
Tromsø;SN90450;04.12.2024 12:00;0;-0,5;6,4;88,7;75
Tromsø;SN90450;04.12.2024 13:00;0;-0,7;6,1;88,3;76
Tromsø;SN90450;04.12.2024 14:00;0;-0,6;7,6;88;73
Tromsø;SN90450;04.12.2024 15:00;0;-0,7;6,7;87,6;76
Tromsø;SN90450;04.12.2024 16:00;0;-0,7;5,7;87,2;76
Tromsø;SN90450;04.12.2024 17:00;0;-0,7;3,8;86,9;75
Tromsø;SN90450;04.12.2024 18:00;0;-1,3;3,7;86,6;78
Tromsø;SN90450;04.12.2024 19:00;0;-2,1;2,6;86,2;75
Tromsø;SN90450;04.12.2024 20:00;0;-1,4;3,4;85,9;62
Tromsø;SN90450;04.12.2024 21:00;0;-1,8;1,5;85,6;68
Tromsø;SN90450;04.12.2024 22:00;0;-1,4;1,9;85,3;62
Tromsø;SN90450;04.12.2024 23:00;0;-0,7;3,3;85;57
Tromsø;SN90450;05.12.2024 00:00;0;-1,4;6,9;84,8;61
Tromsø;SN90450;05.12.2024 01:00;0;-1,6;6,9;84,5;61
Tromsø;SN90450;05.12.2024 02:00;0;-1,6;6,4;84,1;60
Tromsø;SN90450;05.12.2024 03:00;0;-1,8;5,9;83,9;58
Tromsø;SN90450;05.12.2024 04:00;0,1;-1,5;8;83,6;61
Tromsø;SN90450;05.12.2024 05:00;0,1;-1,6;5,8;83,3;61
Tromsø;SN90450;05.12.2024 06:00;0;-1,5;6,1;83,1;68
Tromsø;SN90450;05.12.2024 07:00;0;-1,4;5;82,8;68
Tromsø;SN90450;05.12.2024 08:00;0;-1,3;7;82,6;63
Tromsø;SN90450;05.12.2024 09:00;0;-0,7;6,7;82,3;59
Tromsø;SN90450;05.12.2024 10:00;0;-1,3;6,3;82;70
Tromsø;SN90450;05.12.2024 11:00;0;-0,5;5,9;81,8;68
Tromsø;SN90450;05.12.2024 12:00;0;-0,2;6,4;81,6;71
Tromsø;SN90450;05.12.2024 13:00;0;1,1;6,3;81,3;64
Tromsø;SN90450;05.12.2024 14:00;0;0,6;5;81;72
Tromsø;SN90450;05.12.2024 15:00;0;0,4;4,9;80,8;72
Tromsø;SN90450;05.12.2024 16:00;0;0,2;3,2;80,5;73
Tromsø;SN90450;05.12.2024 17:00;0;-0,6;1,3;80,3;78
Tromsø;SN90450;05.12.2024 18:00;0;-1,8;2,5;80,1;85
Tromsø;SN90450;05.12.2024 19:00;0;-1,3;1,3;79,9;80
Tromsø;SN90450;05.12.2024 20:00;0;-1,8;2,1;79,7;80
Tromsø;SN90450;05.12.2024 21:00;0;-1,5;2,5;79,5;75
Tromsø;SN90450;05.12.2024 22:00;0;-1,7;6,7;79,3;67
Tromsø;SN90450;05.12.2024 23:00;0;-2,4;6,1;79,1;63
Tromsø;SN90450;06.12.2024 00:00;0;-2,5;6,3;78,8;60
Tromsø;SN90450;06.12.2024 01:00;0;-2,4;7,6;78,7;60
Tromsø;SN90450;06.12.2024 02:00;0;-2,5;6,4;78,4;64
Tromsø;SN90450;06.12.2024 03:00;0;-2,3;5,1;78,3;60
Tromsø;SN90450;06.12.2024 04:00;0;-2,4;3,6;78,1;64
Tromsø;SN90450;06.12.2024 05:00;0;-2;5,1;77,9;62
Tromsø;SN90450;06.12.2024 06:00;0;-2,1;4,1;77,7;63
Tromsø;SN90450;06.12.2024 07:00;0;-1,6;6;77,5;62
Tromsø;SN90450;06.12.2024 08:00;0;-1,3;4,9;77,3;64
Tromsø;SN90450;06.12.2024 09:00;0;-1,1;6,7;77;62
Tromsø;SN90450;06.12.2024 10:00;0;-0,9;6,2;76,9;60
Tromsø;SN90450;06.12.2024 11:00;0;-0,4;3,8;76,7;59
Tromsø;SN90450;06.12.2024 12:00;0;-0,3;4,7;76,5;60
Tromsø;SN90450;06.12.2024 13:00;0;0,2;5,5;76,2;58
Tromsø;SN90450;06.12.2024 14:00;0;0,3;6,3;76,1;61
Tromsø;SN90450;06.12.2024 15:00;0;0,5;6,3;75,9;62
Tromsø;SN90450;06.12.2024 16:00;0;1,1;5,5;75,7;61
Tromsø;SN90450;06.12.2024 17:00;0;1,1;3,4;75,5;62
Tromsø;SN90450;06.12.2024 18:00;0;1,6;4,9;75,2;63
Tromsø;SN90450;06.12.2024 19:00;0;1,7;5,1;75;64
Tromsø;SN90450;06.12.2024 20:00;0;2;4,4;74,9;63
Tromsø;SN90450;06.12.2024 21:00;0;1,8;3,9;74,7;64
Tromsø;SN90450;06.12.2024 22:00;0;1,9;3,8;74,4;69
Tromsø;SN90450;06.12.2024 23:00;0;2,1;6,6;74,2;67
Tromsø;SN90450;07.12.2024 00:00;0;2,4;5,1;74,1;64
Tromsø;SN90450;07.12.2024 01:00;0;2,6;4,8;73,9;65
Tromsø;SN90450;07.12.2024 02:00;0;2,3;4,1;73,7;66
Tromsø;SN90450;07.12.2024 03:00;0;2,3;3,9;73,5;67
Tromsø;SN90450;07.12.2024 04:00;0;2,5;4,8;73,3;68
Tromsø;SN90450;07.12.2024 05:00;0;2,3;4,6;73,1;69
Tromsø;SN90450;07.12.2024 06:00;0;2,4;5;72,9;69
Tromsø;SN90450;07.12.2024 07:00;0,2;0,8;4,6;72,7;91
Tromsø;SN90450;07.12.2024 08:00;0,1;1,7;5,1;72,6;79
Tromsø;SN90450;07.12.2024 09:00;0;0,9;6,6;72,3;92
Tromsø;SN90450;07.12.2024 10:00;0;1,5;5,3;72,1;89
