Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;29.12.2024 07:00;2,4;1,6;326;1,2
Stryn - Kroken;SN58900;29.12.2024 08:00;0,1;1,9;342;1,1
Stryn - Kroken;SN58900;29.12.2024 09:00;0,1;2,9;262;2,2
Stryn - Kroken;SN58900;29.12.2024 10:00;0;2,4;240;1,4
Stryn - Kroken;SN58900;29.12.2024 11:00;0;2,6;230;2,1
Stryn - Kroken;SN58900;29.12.2024 12:00;0;3,2;258;1,8
Stryn - Kroken;SN58900;29.12.2024 13:00;0,2;1,1;298;2,1
Stryn - Kroken;SN58900;29.12.2024 14:00;0,5;0,5;311;1,8
Stryn - Kroken;SN58900;29.12.2024 15:00;0,4;1,3;294;2,7
Stryn - Kroken;SN58900;29.12.2024 16:00;0,1;1,7;293;3,1
Stryn - Kroken;SN58900;29.12.2024 17:00;0,5;0,5;314;1,3
Stryn - Kroken;SN58900;29.12.2024 18:00;0,2;0,5;303;2,5
Stryn - Kroken;SN58900;29.12.2024 19:00;0;0,1;291;1,4
Stryn - Kroken;SN58900;29.12.2024 20:00;0;-0,3;322;2,1
Stryn - Kroken;SN58900;29.12.2024 21:00;0,1;-1,1;354;0,6
Stryn - Kroken;SN58900;29.12.2024 22:00;0;-1,7;332;0,9
Stryn - Kroken;SN58900;29.12.2024 23:00;0;-1,6;104;0,9
Stryn - Kroken;SN58900;30.12.2024 00:00;0,1;-1,2;278;1,6
Stryn - Kroken;SN58900;30.12.2024 01:00;0,6;-1,6;165;0,6
Stryn - Kroken;SN58900;30.12.2024 02:00;0,7;-1,6;105;0,6
Stryn - Kroken;SN58900;30.12.2024 03:00;0,7;-1,9;157;0,5
Stryn - Kroken;SN58900;30.12.2024 04:00;1;-2;113;0,6
Stryn - Kroken;SN58900;30.12.2024 05:00;0;-2,4;122;1
Stryn - Kroken;SN58900;30.12.2024 06:00;0,1;-2,9;144;0,6
Stryn - Kroken;SN58900;30.12.2024 07:00;0,2;-2,9;116;1,1
Stryn - Kroken;SN58900;30.12.2024 08:00;0,4;-2,4;94;1,1
Stryn - Kroken;SN58900;30.12.2024 09:00;0;-2,8;158;0,8
Stryn - Kroken;SN58900;30.12.2024 10:00;0;-2,7;360;0,6
Stryn - Kroken;SN58900;30.12.2024 11:00;0,1;-2,4;273;0,3
Stryn - Kroken;SN58900;30.12.2024 12:00;0,2;-1,9;322;0,2
Stryn - Kroken;SN58900;30.12.2024 13:00;0,6;-1,9;31;0,5
Stryn - Kroken;SN58900;30.12.2024 14:00;0,1;-1,9;88;0,7
Stryn - Kroken;SN58900;30.12.2024 15:00;0,2;-2,1;41;0,4
Stryn - Kroken;SN58900;30.12.2024 16:00;0,3;-2,3;20;0,6
Stryn - Kroken;SN58900;30.12.2024 17:00;0,1;-2,3;291;0,2
Stryn - Kroken;SN58900;30.12.2024 18:00;0,1;-2,9;348;0,5
Stryn - Kroken;SN58900;30.12.2024 19:00;0;-3,3;149;0,3
Stryn - Kroken;SN58900;30.12.2024 20:00;0;-4,8;131;0,7
Stryn - Kroken;SN58900;30.12.2024 21:00;0,2;-4,3;65;0,4
Stryn - Kroken;SN58900;30.12.2024 22:00;0,1;-4,3;315;1,2
Stryn - Kroken;SN58900;30.12.2024 23:00;1,2;-3,6;300;2
Stryn - Kroken;SN58900;31.12.2024 00:00;0,2;-4;287;3,5
Stryn - Kroken;SN58900;31.12.2024 01:00;0,2;-4,6;302;3,1
Stryn - Kroken;SN58900;31.12.2024 02:00;0;-6;188;1,1
Stryn - Kroken;SN58900;31.12.2024 03:00;0,3;-5,2;196;0,4
Stryn - Kroken;SN58900;31.12.2024 04:00;0,7;-5,1;75;0,4
Stryn - Kroken;SN58900;31.12.2024 05:00;0,3;-5,1;213;0,9
Stryn - Kroken;SN58900;31.12.2024 06:00;0,1;-7,1;234;0,7
Stryn - Kroken;SN58900;31.12.2024 07:00;0;-5,1;188;1,2
Stryn - Kroken;SN58900;31.12.2024 08:00;0,7;-4,2;203;2,6
Stryn - Kroken;SN58900;31.12.2024 09:00;0;-5;136;0,9
Stryn - Kroken;SN58900;31.12.2024 10:00;0;-5;153;0,6
Stryn - Kroken;SN58900;31.12.2024 11:00;0,1;-4,9;186;0,7
Stryn - Kroken;SN58900;31.12.2024 12:00;0;-5,5;160;0,7
Stryn - Kroken;SN58900;31.12.2024 13:00;0;-5,4;289;0,3
Stryn - Kroken;SN58900;31.12.2024 14:00;0;-5,2;285;0,4
Stryn - Kroken;SN58900;31.12.2024 15:00;0;-5,5;282;1,5
Stryn - Kroken;SN58900;31.12.2024 16:00;0;-5,7;322;1,1
Stryn - Kroken;SN58900;31.12.2024 17:00;0;-5,7;130;0,5
Stryn - Kroken;SN58900;31.12.2024 18:00;0;-5,5;107;0,4
Stryn - Kroken;SN58900;31.12.2024 19:00;0;-3,5;122;1,7
Stryn - Kroken;SN58900;31.12.2024 20:00;0;-4,2;313;0,7
Stryn - Kroken;SN58900;31.12.2024 21:00;0;-4,8;312;0,8
Stryn - Kroken;SN58900;31.12.2024 22:00;0;-4,5;138;0,6
Stryn - Kroken;SN58900;31.12.2024 23:00;0;-5,5;193;1
Stryn - Kroken;SN58900;01.01.2025 00:00;0;-7,4;181;1
Stryn - Kroken;SN58900;01.01.2025 01:00;0;-8;185;0,7
Stryn - Kroken;SN58900;01.01.2025 02:00;0;-8,1;163;1
Stryn - Kroken;SN58900;01.01.2025 03:00;0;-7,5;202;0,6
Stryn - Kroken;SN58900;01.01.2025 04:00;0;-7,9;209;0,9
Stryn - Kroken;SN58900;01.01.2025 05:00;0;-6,5;235;0,7
Stryn - Kroken;SN58900;01.01.2025 06:00;0;-7,5;175;1,1
Stryn - Kroken;SN58900;01.01.2025 07:00;0;-8,4;170;1
Stryn - Kroken;SN58900;01.01.2025 08:00;0;-8,1;160;1
Stryn - Kroken;SN58900;01.01.2025 09:00;0;-7,2;205;0,9
Stryn - Kroken;SN58900;01.01.2025 10:00;0;-8,9;205;0,6
Stryn - Kroken;SN58900;01.01.2025 11:00;0;-9,5;283;0,7
Stryn - Kroken;SN58900;01.01.2025 12:00;0;-9,4;172;1
Stryn - Kroken;SN58900;01.01.2025 13:00;0;-9,5;196;0,9
Stryn - Kroken;SN58900;01.01.2025 14:00;0;-10;224;0,5
Stryn - Kroken;SN58900;01.01.2025 15:00;0;-10,7;149;1
Stryn - Kroken;SN58900;01.01.2025 16:00;0;-11,2;165;1
Stryn - Kroken;SN58900;01.01.2025 17:00;0;-11,7;154;1
Stryn - Kroken;SN58900;01.01.2025 18:00;0;-11,9;157;0,8
Stryn - Kroken;SN58900;01.01.2025 19:00;0;-11,9;130;0,7
Stryn - Kroken;SN58900;01.01.2025 20:00;0;-12,5;148;0,9
Stryn - Kroken;SN58900;01.01.2025 21:00;0;-11,9;164;1,1
Stryn - Kroken;SN58900;01.01.2025 22:00;0;-12,6;138;1
Stryn - Kroken;SN58900;01.01.2025 23:00;0;-10,9;157;1
Stryn - Kroken;SN58900;02.01.2025 00:00;0;-8,4;82;0,6
Stryn - Kroken;SN58900;02.01.2025 01:00;0;-8,2;45;0,2
Stryn - Kroken;SN58900;02.01.2025 02:00;0,2;-6,8;117;1,7
Stryn - Kroken;SN58900;02.01.2025 03:00;0,6;-6,6;117;1,2
Stryn - Kroken;SN58900;02.01.2025 04:00;1,8;-6,8;154;0,5
Stryn - Kroken;SN58900;02.01.2025 05:00;2,1;-6,3;345;0,3
Stryn - Kroken;SN58900;02.01.2025 06:00;2,9;-6,4;88;0,3
Stryn - Kroken;SN58900;02.01.2025 07:00;0,4;-6,3;160;0,6
Stryn - Kroken;SN58900;02.01.2025 08:00;0,8;-6;193;0,6
Stryn - Kroken;SN58900;02.01.2025 09:00;2,4;-5,3;192;0,7
Stryn - Kroken;SN58900;02.01.2025 10:00;1,2;-4,1;314;1,8
Stryn - Kroken;SN58900;02.01.2025 11:00;0,3;-4,2;315;2,8
Stryn - Kroken;SN58900;02.01.2025 12:00;0,3;-4,3;315;2,4
Stryn - Kroken;SN58900;02.01.2025 13:00;0,3;-4,8;302;3,3
Stryn - Kroken;SN58900;02.01.2025 14:00;0,7;-5,1;311;1,8
Stryn - Kroken;SN58900;02.01.2025 15:00;0,4;-5,5;324;0,9
Stryn - Kroken;SN58900;02.01.2025 16:00;0,5;-5,8;294;4
Stryn - Kroken;SN58900;02.01.2025 17:00;1;-5,8;350;1
Stryn - Kroken;SN58900;02.01.2025 18:00;0,3;-6;204;1,3
Stryn - Kroken;SN58900;02.01.2025 19:00;0,1;-5,9;191;0,8
Stryn - Kroken;SN58900;02.01.2025 20:00;1;-5,9;350;0,9
Stryn - Kroken;SN58900;02.01.2025 21:00;0,1;-6;306;0,6
Stryn - Kroken;SN58900;02.01.2025 22:00;0,5;-6,4;113;0,4
Stryn - Kroken;SN58900;02.01.2025 23:00;0,3;-6,6;297;1,5
Stryn - Kroken;SN58900;03.01.2025 00:00;0;-7,9;183;0,5
Stryn - Kroken;SN58900;03.01.2025 01:00;0,2;-8,5;167;0,7
Stryn - Kroken;SN58900;03.01.2025 02:00;0;-9,3;155;0,8
Stryn - Kroken;SN58900;03.01.2025 03:00;0,2;-8;282;0,5
Stryn - Kroken;SN58900;03.01.2025 04:00;0,8;-7,9;279;0,7
Stryn - Kroken;SN58900;03.01.2025 05:00;2,5;-7,5;351;0,4
Stryn - Kroken;SN58900;03.01.2025 06:00;1,1;-6,1;176;1
Stryn - Kroken;SN58900;03.01.2025 07:00;1;-3,4;294;4,5
Stryn - Kroken;SN58900;03.01.2025 08:00;0,8;-2,9;313;4,6
Stryn - Kroken;SN58900;03.01.2025 09:00;0,6;-3,2;311;2,5
Stryn - Kroken;SN58900;03.01.2025 10:00;1,5;-3,4;313;3,1
Stryn - Kroken;SN58900;03.01.2025 11:00;2,6;-3,5;326;1,1
Stryn - Kroken;SN58900;03.01.2025 12:00;3,8;-3,6;106;1,4
Stryn - Kroken;SN58900;03.01.2025 13:00;6,9;-3,5;329;0,2
Stryn - Kroken;SN58900;03.01.2025 14:00;9,5;-3,3;319;0,4
Stryn - Kroken;SN58900;03.01.2025 15:00;1,4;-3,1;30;0,2
Stryn - Kroken;SN58900;03.01.2025 16:00;2,2;-3,8;98;0,5
Stryn - Kroken;SN58900;03.01.2025 17:00;0,1;-4;208;0,3
Stryn - Kroken;SN58900;03.01.2025 18:00;0;-4,5;253;0,4
Stryn - Kroken;SN58900;03.01.2025 19:00;0;-4,9;199;0,6
Stryn - Kroken;SN58900;03.01.2025 20:00;0;-5,1;71;0,5
Stryn - Kroken;SN58900;03.01.2025 21:00;0;-5;140;0,9
Stryn - Kroken;SN58900;03.01.2025 22:00;0;-4,9;138;0,6
Stryn - Kroken;SN58900;03.01.2025 23:00;0,2;-4,7;151;0,6
Stryn - Kroken;SN58900;04.01.2025 00:00;0,1;-5,1;216;0,5
Stryn - Kroken;SN58900;04.01.2025 01:00;0,4;-5,1;113;0,4
Stryn - Kroken;SN58900;04.01.2025 02:00;0,9;-4,9;127;0,8
Stryn - Kroken;SN58900;04.01.2025 03:00;0,5;-4,6;327;0,2
Stryn - Kroken;SN58900;04.01.2025 04:00;1,1;-5;349;0,4
Stryn - Kroken;SN58900;04.01.2025 05:00;0;-6,8;180;0,5
Stryn - Kroken;SN58900;04.01.2025 06:00;0;-6,3;185;0,5
Stryn - Kroken;SN58900;04.01.2025 07:00;0,7;-5,5;162;0,7
Stryn - Kroken;SN58900;04.01.2025 08:00;0,2;-4,9;86;0,7
Stryn - Kroken;SN58900;04.01.2025 09:00;0;-5,1;144;0,9
Stryn - Kroken;SN58900;04.01.2025 10:00;0,1;-5,1;150;0,4
Stryn - Kroken;SN58900;04.01.2025 11:00;0;-5,6;169;0,5
Stryn - Kroken;SN58900;04.01.2025 12:00;0;-5,1;360;0,3
Stryn - Kroken;SN58900;04.01.2025 13:00;0;-4,2;116;0,8
Stryn - Kroken;SN58900;04.01.2025 14:00;0;-4;144;0,8
Stryn - Kroken;SN58900;04.01.2025 15:00;0,1;-4,8;301;0,5
Stryn - Kroken;SN58900;04.01.2025 16:00;0;-6;174;0,6
Stryn - Kroken;SN58900;04.01.2025 17:00;0;-6;358;0,2
Stryn - Kroken;SN58900;04.01.2025 18:00;0;-6,6;125;0,5
Stryn - Kroken;SN58900;04.01.2025 19:00;0;-5,3;98;1
Stryn - Kroken;SN58900;04.01.2025 20:00;0;-4,5;123;1,5
Stryn - Kroken;SN58900;04.01.2025 21:00;0;-5,3;140;1
Stryn - Kroken;SN58900;04.01.2025 22:00;0;-8;260;0,8
Stryn - Kroken;SN58900;04.01.2025 23:00;0;-8,9;184;0,5
Stryn - Kroken;SN58900;05.01.2025 00:00;0;-7;110;1
Stryn - Kroken;SN58900;05.01.2025 01:00;0;-8,3;112;1,3
Stryn - Kroken;SN58900;05.01.2025 02:00;0;-8,2;110;1,1
Stryn - Kroken;SN58900;05.01.2025 03:00;0;-9,2;138;0,8
Stryn - Kroken;SN58900;05.01.2025 04:00;0;-8,8;36;0,2
Stryn - Kroken;SN58900;05.01.2025 05:00;0;-9,9;102;0,5
Stryn - Kroken;SN58900;05.01.2025 06:00;0;-10,1;137;0,5
Stryn - Kroken;SN58900;05.01.2025 07:00;0;-10,4;168;0,8
Stryn - Kroken;SN58900;05.01.2025 08:00;0;-10,8;157;0,8
Stryn - Kroken;SN58900;05.01.2025 09:00;0;-11;162;0,8
Stryn - Kroken;SN58900;05.01.2025 10:00;0;-11,6;152;0,7
Stryn - Kroken;SN58900;05.01.2025 11:00;0;-11,6;142;0,7
Stryn - Kroken;SN58900;05.01.2025 12:00;0;-11,1;139;0,8
Stryn - Kroken;SN58900;05.01.2025 13:00;0;-11;135;0,8
Stryn - Kroken;SN58900;05.01.2025 14:00;0;-11,1;158;0,9
Stryn - Kroken;SN58900;05.01.2025 15:00;0;-11,6;167;1
Stryn - Kroken;SN58900;05.01.2025 16:00;0;-12,2;165;0,7
Stryn - Kroken;SN58900;05.01.2025 17:00;0;-12,9;136;1,1
Stryn - Kroken;SN58900;05.01.2025 18:00;0;-11,6;173;0,6
Stryn - Kroken;SN58900;05.01.2025 19:00;0;-10,4;109;0,5
Stryn - Kroken;SN58900;05.01.2025 20:00;0;-9,2;191;0,7
Stryn - Kroken;SN58900;05.01.2025 21:00;0;-9,4;172;0,5
Stryn - Kroken;SN58900;05.01.2025 22:00;0;-9,2;126;0,8
Stryn - Kroken;SN58900;05.01.2025 23:00;0;-8,3;10;0,2
Stryn - Kroken;SN58900;06.01.2025 00:00;0;-7,6;340;0,4
Stryn - Kroken;SN58900;06.01.2025 01:00;0,1;-7,1;69;0,3
Stryn - Kroken;SN58900;06.01.2025 02:00;0,4;-6,9;142;0,4
Stryn - Kroken;SN58900;06.01.2025 03:00;0,3;-6,5;152;0,6
Stryn - Kroken;SN58900;06.01.2025 04:00;0;-7,3;156;0,8
Stryn - Kroken;SN58900;06.01.2025 05:00;0;-8;202;1
Stryn - Kroken;SN58900;06.01.2025 06:00;0;-8,6;162;0,8
Stryn - Kroken;SN58900;06.01.2025 07:00;0;-9,2;171;1,1
Stryn - Kroken;SN58900;06.01.2025 08:00;0;-9,3;174;1
Stryn - Kroken;SN58900;06.01.2025 09:00;0;-8,2;193;0,8
Stryn - Kroken;SN58900;06.01.2025 10:00;0;-7,5;53;0,3
Stryn - Kroken;SN58900;06.01.2025 11:00;0;-6,9;162;0,4
Stryn - Kroken;SN58900;06.01.2025 12:00;0;-6,1;342;0,5
Stryn - Kroken;SN58900;06.01.2025 13:00;0;-5,3;199;0,7
Stryn - Kroken;SN58900;06.01.2025 14:00;0;-4,7;263;0,8
Stryn - Kroken;SN58900;06.01.2025 15:00;0;-4,4;289;0,9
Stryn - Kroken;SN58900;06.01.2025 16:00;0;-3,7;81;1
Stryn - Kroken;SN58900;06.01.2025 17:00;0,1;-2,4;108;3
Stryn - Kroken;SN58900;06.01.2025 18:00;0,1;-2,3;126;2,5
Stryn - Kroken;SN58900;06.01.2025 19:00;0;-2,3;131;3,6
Stryn - Kroken;SN58900;06.01.2025 20:00;0;-1,9;143;2,7
Stryn - Kroken;SN58900;06.01.2025 21:00;0;-2;127;3,3
Stryn - Kroken;SN58900;06.01.2025 22:00;0;-1,8;123;3,7
Stryn - Kroken;SN58900;06.01.2025 23:00;0;-1,7;122;2,4
Stryn - Kroken;SN58900;07.01.2025 00:00;0;-1,8;123;3
Stryn - Kroken;SN58900;07.01.2025 01:00;0;-1,3;118;3,1
Stryn - Kroken;SN58900;07.01.2025 02:00;0;-0,4;124;3,5
Stryn - Kroken;SN58900;07.01.2025 03:00;0;-0,3;126;3,1
Stryn - Kroken;SN58900;07.01.2025 04:00;0;-0,4;118;3
Stryn - Kroken;SN58900;07.01.2025 05:00;0;-0,5;101;4,6
Stryn - Kroken;SN58900;07.01.2025 06:00;0;0;114;3
Stryn - Kroken;SN58900;07.01.2025 07:00;0;0;121;1,9
Stryn - Kroken;SN58900;07.01.2025 08:00;0;-1;126;1,1
Stryn - Kroken;SN58900;07.01.2025 09:00;0;-0,2;114;1,7
Stryn - Kroken;SN58900;07.01.2025 10:00;0;-1,7;27;0,5
Stryn - Kroken;SN58900;07.01.2025 11:00;0;0,4;110;1,8
Stryn - Kroken;SN58900;07.01.2025 12:00;0;0,8;98;2,3
Stryn - Kroken;SN58900;07.01.2025 13:00;0;-0,8;359;1
Stryn - Kroken;SN58900;07.01.2025 14:00;0;-1,1;64;1,4
Stryn - Kroken;SN58900;07.01.2025 15:00;0;-2,1;329;1,1
Stryn - Kroken;SN58900;07.01.2025 16:00;0;-2,7;227;1
Stryn - Kroken;SN58900;07.01.2025 17:00;0;-3,2;165;1
Stryn - Kroken;SN58900;07.01.2025 18:00;0;-2,9;162;1,2
Stryn - Kroken;SN58900;07.01.2025 19:00;0;-0,8;84;1,4
Stryn - Kroken;SN58900;07.01.2025 20:00;0;-1;131;1
Stryn - Kroken;SN58900;07.01.2025 21:00;0;-1;182;1,1
Stryn - Kroken;SN58900;07.01.2025 22:00;0;-0,6;133;1,1
Stryn - Kroken;SN58900;07.01.2025 23:00;0;-2,6;166;0,5
Stryn - Kroken;SN58900;08.01.2025 00:00;0;-4,8;44;0,4
Stryn - Kroken;SN58900;08.01.2025 01:00;0;-6;311;0,7
Stryn - Kroken;SN58900;08.01.2025 02:00;0;-7,7;193;0,7
Stryn - Kroken;SN58900;08.01.2025 03:00;0;-7,8;162;0,9
Stryn - Kroken;SN58900;08.01.2025 04:00;0;-8,8;165;1
Stryn - Kroken;SN58900;08.01.2025 05:00;0;-9,4;146;0,9
Stryn - Kroken;SN58900;08.01.2025 06:00;0;-9,5;166;0,8
Stryn - Kroken;SN58900;08.01.2025 07:00;0;-9,7;152;0,9
Stryn - Kroken;SN58900;08.01.2025 08:00;0;-10,2;159;0,8
Stryn - Kroken;SN58900;08.01.2025 09:00;0;-10,2;165;0,7
Stryn - Kroken;SN58900;08.01.2025 10:00;0;-10,5;200;0,8
Stryn - Kroken;SN58900;08.01.2025 11:00;0;-11;143;1
Stryn - Kroken;SN58900;08.01.2025 12:00;0;-9,8;188;1
Stryn - Kroken;SN58900;08.01.2025 13:00;0;-9,2;207;0,7
Stryn - Kroken;SN58900;08.01.2025 14:00;0;-9,2;207;0,6
Stryn - Kroken;SN58900;08.01.2025 15:00;0;-9,5;186;0,7
Stryn - Kroken;SN58900;08.01.2025 16:00;0;-10,2;177;1
Stryn - Kroken;SN58900;08.01.2025 17:00;0;-10,8;160;0,9
Stryn - Kroken;SN58900;08.01.2025 18:00;0;-11,3;203;0,9
Stryn - Kroken;SN58900;08.01.2025 19:00;0;-11,8;144;0,9
Stryn - Kroken;SN58900;08.01.2025 20:00;0;-11,7;182;1,3
Stryn - Kroken;SN58900;08.01.2025 21:00;0;-12,2;176;0,9
Stryn - Kroken;SN58900;08.01.2025 22:00;0;-11,9;229;0,5
Stryn - Kroken;SN58900;08.01.2025 23:00;0;-12,7;153;1,1
Stryn - Kroken;SN58900;09.01.2025 00:00;0;-12,9;163;0,9
Stryn - Kroken;SN58900;09.01.2025 01:00;0;-12,6;150;0,9
Stryn - Kroken;SN58900;09.01.2025 02:00;0;-12,9;160;0,6
Stryn - Kroken;SN58900;09.01.2025 03:00;0;-12,5;164;1
Stryn - Kroken;SN58900;09.01.2025 04:00;0;-13,2;177;0,8
Stryn - Kroken;SN58900;09.01.2025 05:00;0;-13,5;111;0,5
Stryn - Kroken;SN58900;09.01.2025 06:00;0;-13,3;155;1
Stryn - Kroken;SN58900;09.01.2025 07:00;0;-13,9;173;0,9
Stryn - Kroken;SN58900;09.01.2025 08:00;0;-13,2;162;0,8
Stryn - Kroken;SN58900;09.01.2025 09:00;0;-13,2;141;0,9
Stryn - Kroken;SN58900;09.01.2025 10:00;0;-12,4;136;0,8
Stryn - Kroken;SN58900;09.01.2025 11:00;0;-11,3;138;0,5
Stryn - Kroken;SN58900;09.01.2025 12:00;0;-11,8;158;0,6
Stryn - Kroken;SN58900;09.01.2025 13:00;0;-11,9;189;0,8
Stryn - Kroken;SN58900;09.01.2025 14:00;0;-10,8;158;0,8
Stryn - Kroken;SN58900;09.01.2025 15:00;0;-9,2;136;0,9
Stryn - Kroken;SN58900;09.01.2025 16:00;0;-8,9;153;0,6
Stryn - Kroken;SN58900;09.01.2025 17:00;0;-8,7;192;0,5
Stryn - Kroken;SN58900;09.01.2025 18:00;0;-9,3;175;0,8
Stryn - Kroken;SN58900;09.01.2025 19:00;0;-9,3;176;0,6
Stryn - Kroken;SN58900;09.01.2025 20:00;0;-8,7;161;0,5
Stryn - Kroken;SN58900;09.01.2025 21:00;0;-8,7;140;0,7
Stryn - Kroken;SN58900;09.01.2025 22:00;0;-9;130;0,7
Stryn - Kroken;SN58900;09.01.2025 23:00;0;-8,1;199;0,9
Stryn - Kroken;SN58900;10.01.2025 00:00;0;-8,4;155;1
Stryn - Kroken;SN58900;10.01.2025 01:00;0;-8,2;156;0,8
Stryn - Kroken;SN58900;10.01.2025 02:00;0;-8,4;188;0,7
Stryn - Kroken;SN58900;10.01.2025 03:00;0;-10;143;0,8
Stryn - Kroken;SN58900;10.01.2025 04:00;0;-9,6;182;1
Stryn - Kroken;SN58900;10.01.2025 05:00;0;-10,3;162;1,4
Stryn - Kroken;SN58900;10.01.2025 06:00;0;-11,3;159;1
Stryn - Kroken;SN58900;10.01.2025 07:00;0;-10,3;166;1
Stryn - Kroken;SN58900;10.01.2025 08:00;0;-10,5;161;1,1
Stryn - Kroken;SN58900;10.01.2025 09:00;0;-10,8;162;1
Stryn - Kroken;SN58900;10.01.2025 10:00;0;-11,1;158;0,8
Stryn - Kroken;SN58900;10.01.2025 11:00;0;-10,7;135;1,3
Stryn - Kroken;SN58900;10.01.2025 12:00;0;-9,2;188;0,9
Stryn - Kroken;SN58900;10.01.2025 13:00;0;-9,6;184;0,6
Stryn - Kroken;SN58900;10.01.2025 14:00;0;-9,4;171;0,5
Stryn - Kroken;SN58900;10.01.2025 15:00;0;-9;156;0,3
Stryn - Kroken;SN58900;10.01.2025 16:00;0;-8,5;131;0,5
Stryn - Kroken;SN58900;10.01.2025 17:00;0;-8,6;151;0,7
Stryn - Kroken;SN58900;10.01.2025 18:00;0;-8,4;149;0,6
Stryn - Kroken;SN58900;10.01.2025 19:00;0;-8,2;167;0,5
Stryn - Kroken;SN58900;10.01.2025 20:00;0;-7,6;177;0,7
Stryn - Kroken;SN58900;10.01.2025 21:00;0,1;-6,9;157;0,7
Stryn - Kroken;SN58900;10.01.2025 22:00;0;-6,9;176;0,8
Stryn - Kroken;SN58900;10.01.2025 23:00;0;-7,6;152;0,7
Stryn - Kroken;SN58900;11.01.2025 00:00;0;-7,2;166;0,8
Stryn - Kroken;SN58900;11.01.2025 01:00;0;-7,2;125;0,9
Stryn - Kroken;SN58900;11.01.2025 02:00;0;-6,7;123;0,7
Stryn - Kroken;SN58900;11.01.2025 03:00;0;-5,9;146;0,7
Stryn - Kroken;SN58900;11.01.2025 04:00;0;-6;141;0,8
Stryn - Kroken;SN58900;11.01.2025 05:00;0;-6,2;211;0,8
Stryn - Kroken;SN58900;11.01.2025 06:00;0;-6,5;156;0,9
Stryn - Kroken;SN58900;11.01.2025 07:00;0;-7,3;165;0,8
Stryn - Kroken;SN58900;11.01.2025 08:00;0;-7,6;174;0,5
Stryn - Kroken;SN58900;11.01.2025 09:00;0;-7,3;202;0,5
Stryn - Kroken;SN58900;11.01.2025 10:00;0;-7,1;158;0,9
Stryn - Kroken;SN58900;11.01.2025 11:00;0;-6,2;203;0,8
Stryn - Kroken;SN58900;11.01.2025 12:00;0;-5,2;134;0,7
Stryn - Kroken;SN58900;11.01.2025 13:00;0;-4,4;136;0,5
Stryn - Kroken;SN58900;11.01.2025 14:00;0;-4,1;141;0,3
Stryn - Kroken;SN58900;11.01.2025 15:00;0;-4,6;150;0,6
Stryn - Kroken;SN58900;11.01.2025 16:00;0;-5,5;141;0,8
Stryn - Kroken;SN58900;11.01.2025 17:00;0;-5,3;133;0,8
Stryn - Kroken;SN58900;11.01.2025 18:00;0;-4,9;123;1,1
Stryn - Kroken;SN58900;11.01.2025 19:00;0;-4,6;141;0,7
Stryn - Kroken;SN58900;11.01.2025 20:00;0;-4,7;182;0,6
Stryn - Kroken;SN58900;11.01.2025 21:00;0;-4,8;118;0,4
Stryn - Kroken;SN58900;11.01.2025 22:00;0;-6,2;154;0,9
Stryn - Kroken;SN58900;11.01.2025 23:00;0;-8;158;0,9
Stryn - Kroken;SN58900;12.01.2025 00:00;0;-7,9;137;1,3
Stryn - Kroken;SN58900;12.01.2025 01:00;0;-7,4;154;1,1
Stryn - Kroken;SN58900;12.01.2025 02:00;0;-7,1;159;0,7
Stryn - Kroken;SN58900;12.01.2025 03:00;0;-7,1;144;1,3
Stryn - Kroken;SN58900;12.01.2025 04:00;0;-6,5;138;1
Stryn - Kroken;SN58900;12.01.2025 05:00;0;-6,9;112;1,6
Stryn - Kroken;SN58900;12.01.2025 06:00;0;-5,5;142;1,5
Stryn - Kroken;SN58900;12.01.2025 07:00;0;-5,1;140;0,9
Stryn - Kroken;SN58900;12.01.2025 08:00;0;-4,8;111;0,8
Stryn - Kroken;SN58900;12.01.2025 09:00;0;-4,7;156;0,7
Stryn - Kroken;SN58900;12.01.2025 10:00;0;-4,5;219;0,4
Stryn - Kroken;SN58900;12.01.2025 11:00;0;-4,2;146;0,8
Stryn - Kroken;SN58900;12.01.2025 12:00;0;-3,2;156;1,1
Stryn - Kroken;SN58900;12.01.2025 13:00;0;-1,8;100;3,3
Stryn - Kroken;SN58900;12.01.2025 14:00;0;-1,8;126;1,9
Stryn - Kroken;SN58900;12.01.2025 15:00;0;-1,6;97;2,1
Stryn - Kroken;SN58900;12.01.2025 16:00;0;-2,9;146;1
Stryn - Kroken;SN58900;12.01.2025 17:00;0;-2,7;134;1,6
Stryn - Kroken;SN58900;12.01.2025 18:00;0;-3,1;135;1,5
Stryn - Kroken;SN58900;12.01.2025 19:00;0;1,9;173;2,9
Stryn - Kroken;SN58900;12.01.2025 20:00;0;0,3;141;2,1
Stryn - Kroken;SN58900;12.01.2025 21:00;0;1,1;98;2,9
Stryn - Kroken;SN58900;12.01.2025 22:00;0;1,4;91;2,7
Stryn - Kroken;SN58900;12.01.2025 23:00;0;0,8;194;0,9
Stryn - Kroken;SN58900;13.01.2025 00:00;0;3,1;151;1,7
Stryn - Kroken;SN58900;13.01.2025 01:00;0;3,2;93;1,2
Stryn - Kroken;SN58900;13.01.2025 02:00;0;3,5;132;3,1
Stryn - Kroken;SN58900;13.01.2025 03:00;0;4,3;124;2
